llm_model_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,828850,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,828861,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,828863,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,828866,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,828868,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,828870,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,828872,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,828874,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000008,1,828876,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000009,1,828878,-2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,115614059,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,116158560,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,116334826,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,116442390,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,116442490,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,116701094,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,116701094,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,116807928,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,116807929,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,116808075,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,116914256,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,116914258,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,116914258,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,117020139,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,117020139,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,117020139,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,117020207,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,117124159,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,117124159,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,117124159,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,117124160,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,117228756,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,117228757,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,117228758,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,117228758,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,117228775,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,117333734,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,117333735,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,117333735,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,117333735,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,117333736,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,117438952,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,117438952,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,117438952,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,117438952,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,117438952,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000006,1,117438969,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,117541326,10
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,117541326,8
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,117541327,6
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,117541327,4
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,117541327,2
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,117541327,0
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,117645383,11
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,117645383,9
meta-llama/llama-3.1-70b,4,8,256,0,10,1000002,1,117645384,7
meta-llama/llama-3.1-70b,4,8,256,0,10,1000003,1,117645384,5
meta-llama/llama-3.1-70b,4,8,256,0,10,1000004,1,117645384,3
meta-llama/llama-3.1-70b,4,8,256,0,10,1000005,1,117645384,1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000007,1,117645399,-1
meta-llama/llama-3.1-70b,4,8,256,0,10,1000000,1,117749911,12
meta-llama/llama-3.1-70b,4,8,256,0,10,1000001,1,117749912,10
