llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,0,0,5282289,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,1,1,5802029,1,128,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,2,1,5811643,1,128,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,3,1,5820943,1,128,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,4,1,5829970,1,128,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,5,1,5879102,2,127,1,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,6,1,5888201,2,127,1,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,7,1,5897049,2,127,1,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,8,1,5905898,2,127,1,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,9,1,5985948,3,127,1,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,10,1,5999103,3,126,2,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,11,1,6008190,3,126,2,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,12,1,6017229,3,126,2,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,13,1,6026270,4,126,2,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,14,1,6035164,4,125,3,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,15,1,6043853,4,125,3,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,16,1,6052631,4,125,3,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,17,1,6061663,5,125,3,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,18,1,6070514,5,124,4,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,19,1,6079237,5,124,4,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,20,1,6088090,5,124,4,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,21,1,6096951,6,124,4,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,22,1,6105691,6,123,5,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,23,1,6114493,6,123,5,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,24,1,6123089,6,123,5,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,25,1,6132445,7,123,5,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,26,1,6141615,7,122,6,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,27,1,6150434,7,122,6,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,28,1,6159549,7,122,6,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,29,1,6168927,8,122,6,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,30,1,6177618,8,121,7,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,31,1,6186573,8,121,7,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,32,1,6195324,8,121,7,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,33,1,6204432,8,113,7,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,34,1,6253440,8,0,8,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,35,1,6283042,8,121,7,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,36,1,6292028,8,121,7,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,37,1,6300922,8,121,7,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,38,1,6309893,8,121,7,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,39,1,6321740,8,122,6,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,40,1,6330527,8,121,7,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,41,1,6339468,8,121,7,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,42,1,6348440,8,121,7,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,43,1,6360506,7,57,6,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,44,1,6369324,7,0,7,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,45,1,6377908,7,0,7,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,46,1,6386703,7,0,7,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,47,1,6398962,6,0,6,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,48,1,6407555,6,0,6,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,49,1,6416261,6,0,6,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,50,1,6424975,6,0,6,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,51,1,6436614,5,0,5,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,52,1,6445505,5,0,5,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,53,1,6454137,5,0,5,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,54,1,6462738,5,0,5,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,55,1,6487323,4,0,4,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,56,1,6496348,4,0,4,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,57,1,6504907,4,0,4,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,58,1,6513555,4,0,4,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,59,1,6537207,3,0,3,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,60,1,6545822,3,0,3,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,61,1,6554459,3,0,3,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,62,1,6563103,3,0,3,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,63,1,6577441,2,0,2,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,64,1,6586335,2,0,2,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,65,1,6595050,2,0,2,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,66,1,6603610,2,0,2,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,67,1,6611979,2,0,2,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,68,1,6620520,2,0,2,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,69,1,6631950,1,0,1,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,70,1,6640655,1,0,1,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,71,1,6649206,1,0,1,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,72,1,6657847,1,0,1,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,73,0,6663720,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,74,0,6664515,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,75,0,6665193,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,76,0,6665681,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,77,0,6667056,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,78,0,6668486,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,79,0,6669901,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,80,0,6670964,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,81,0,6672256,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,82,0,6673375,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,83,0,6674394,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,84,0,6675994,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,85,0,6677185,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,86,0,6678292,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,87,0,6679810,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,88,0,6681125,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,89,0,6682169,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,90,0,6683461,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,91,0,6684557,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,92,0,6686019,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,93,0,6687215,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,94,0,6688425,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,95,0,6689600,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,96,0,6690891,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,97,0,6691963,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,98,0,6693391,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,99,0,6694734,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,100,0,6695811,0,0,0,0,0,0
jackfram/llama-160m,sharegpt,4,8,128,0.5,10,101,0,6697019,0,0,0,0,0,0
