llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,step_idx,is_warmup_step,timestamp,num_inference_requests,num_prefilling_tokens,num_decoding_tokens,num_finetuning_fwd_tokens,num_finetuning_bwd_tokens,num_bwd_layers
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,0,0,69922918,0,0,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,1,1,70229097,1,128,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,2,1,70293542,1,128,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,3,1,70360672,1,128,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,4,1,70434325,1,128,0,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,5,1,70507241,2,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,6,1,70574834,2,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,7,1,70646624,2,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,8,1,70726070,2,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,9,1,70839807,3,127,1,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,10,1,70908470,3,126,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,11,1,70978505,3,126,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,12,1,71055818,3,126,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,13,1,71133620,4,126,2,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,14,1,71200790,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,15,1,71271565,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,16,1,71349635,4,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,17,1,71426613,5,125,3,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,18,1,71492525,5,124,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,19,1,71561526,5,124,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,20,1,71636619,5,124,4,0,0,0
meta-llama/llama-3.1-70b,wildchat,4,8,128,0.1,10,21,1,71713888,6,124,4,0,0,0
